"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"1.Bennett.1.28.03.docx","Senate - Conflict",1,"Bennett",1,28,3,2003,"Senate","Iraq","UT","Bennett","R","1993","2010","Senator",NA,1551,0.386847195357834,0.0644745325596389,0.838168923275306,0.773694390715667,1.35396518375242,2.19213410702772,2.38555770470664,2.96582849774339,4.12637008381689,3.03030303030303,1.35396518375242,1.61186331399097,1.67633784655061,1.67633784655061,1.80528691166989
"10.Biden.1.17.03.docx","Senate - Conflict",10,"Biden",1,17,3,2003,"Senate","Iraq","DE","Biden","D","1973","2009","Senator",NA,541,0.739371534195933,0.369685767097967,0.739371534195933,0,0.739371534195933,2.40295748613678,1.66358595194085,2.95748613678373,3.3271719038817,3.51201478743068,1.84842883548983,1.29390018484288,1.84842883548983,1.1090573012939,1.1090573012939
"100.Durbin.5.2.06.docx","Senate - Conflict",100,"Durbin",5,2,6,2006,"Senate","Sudan","IL","Durbin","D","1983","2020","Senator",NA,1738,0.632911392405063,0.287686996547756,0.345224395857307,0.517836593785961,1.55350978135788,4.54545454545455,2.41657077100115,3.68239355581128,4.89067894131185,5.35097813578826,3.33716915995397,1.38089758342923,2.07134637514384,1.61104718066743,2.4741081703107
"1000.RogersMI.6.3.11.docx","House - Conflict",1000,"RogersMI",6,3,11,2011,"House","Libya","MI","RogersMI","R","2001","2014","Representative",1,896,1.22767857142857,0.446428571428571,0.446428571428571,0,1.5625,4.57589285714286,2.90178571428571,2.45535714285714,3.34821428571429,4.46428571428571,2.56696428571429,1.78571428571429,1.5625,1.5625,2.56696428571429
"1001.McClintock.6.3.11.docx","House - Conflict",1001,"McClintock",6,3,11,2011,"House","Libya","CA","McClintock","R","2009","2020","Representative",0,294,2.38095238095238,0,0.680272108843537,1.70068027210884,0.680272108843537,3.40136054421769,2.72108843537415,2.72108843537415,7.48299319727891,3.40136054421769,3.40136054421769,1.36054421768707,1.02040816326531,2.38095238095238,1.36054421768707
"1002.Lynch.6.3.11.docx","House - Conflict",1002,"Lynch",6,3,11,2011,"House","Libya","MA","Lynch","D","2001","2016","Representative",0,235,1.27659574468085,0,0.425531914893617,4.25531914893617,1.70212765957447,5.53191489361702,3.40425531914894,5.1063829787234,10.6382978723404,6.80851063829787,3.40425531914894,2.5531914893617,1.70212765957447,6.80851063829787,4.25531914893617
"1003.JohnsonIL.6.3.11.docx","House - Conflict",1003,"JohnsonIL",6,3,11,2011,"House","Libya","IL","JohnsonIL","R","1993","2012","Representative",0,389,2.5706940874036,0.25706940874036,0.51413881748072,0.25706940874036,1.79948586118252,4.37017994858612,2.31362467866324,2.05655526992288,5.39845758354756,4.88431876606684,3.34190231362468,1.54241645244216,0.77120822622108,2.31362467866324,2.31362467866324
"1004.Nadler.6.3.11.docx","House - Conflict",1004,"Nadler",6,3,11,2011,"House","Libya","NY","Nadler","D","1992","2016","Representative",0,422,2.3696682464455,0.23696682464455,0.4739336492891,0.947867298578199,0.4739336492891,4.2654028436019,1.65876777251185,1.8957345971564,6.39810426540284,2.3696682464455,3.08056872037915,0.947867298578199,0.710900473933649,1.65876777251185,1.65876777251185
"1005.Poe.6.3.11.docx","House - Conflict",1005,"Poe",6,3,11,2011,"House","Libya","TX","Poe","R","2005","2016","Representative",0,318,3.77358490566038,0,0.314465408805031,1.88679245283019,1.25786163522013,7.86163522012579,2.83018867924528,4.40251572327044,7.54716981132075,4.08805031446541,5.9748427672956,1.57232704402516,1.57232704402516,2.83018867924528,2.20125786163522
"1006.Woolsey.6.3.11.docx","House - Conflict",1006,"Woolsey",6,3,11,2011,"House","Libya","CA","Woolsey","D","1993","2012","Representative",0,339,1.47492625368732,0.884955752212389,0.884955752212389,0.884955752212389,1.76991150442478,4.12979351032448,2.06489675516224,2.94985250737463,4.42477876106195,5.01474926253687,2.65486725663717,1.47492625368732,2.3598820058997,1.76991150442478,2.3598820058997
